author,birth_death
Adam Smith,(1723–1790)
Adi Shankara,(788–820)
Alain Badiou,(born 1937)
Alan Turing,(1912–1954)
Albert Camus,(1913–1960)
Albert Einstein,(1879–1955)
Albert Schweitzer,(1875–1965)
Alexis de Tocqueville,(1805–1859)
Alfred Adler,(1870–1937)
Alfred North Whitehead,(1861–1947)
Alfred Russel Wallace,(1823–1913)
Amartya Sen,(born 1933)
Andrea Dworkin,(1946-2005)
André Gorz,(1923–2007)
André Malraux,(1901–1976)
Antoine Lavoisier,(1743–1794)
Antonio Gramsci,(1891–1937)
Arthur Schopenhauer,(1788–1860)
Auguste Comte,(1798–1857)
Ayn Rand,(1905–1982)
Baruch Spinoza,(1632–1677)
Benjamin Constant,(1767–1830)
Benjamin Franklin,(1706–1790)
Bertrand Russell,(1872–1970)
Blaise Pascal,(1623–1662)
C. S. Lewis,(1898–1963)
Carl Schmitt,(1888–1985)
Charles Darwin,(1809–1882)
Charles Fourier,(1772–1837)
Claude Bernard,(1813–1878)
Claude Lévi-Strauss,(1908–2009)
Confucius,(551 – 479 BC)
Cornelius Castoriadis,(1922–1997)
Cyrano de Bergerac,(1619–1655)
Dante Alighieri,(1265–1321)
David Hilbert,(1862–1943)
David Hume,(1711–1776)
Denis Diderot,(1713–1784)
Edith Stein,(1891–1942)
Edmund Burke,(1729–1797)
Edmund Husserl,(1859–1938)
Edward Gibbon,(1737–1794)
Emil Cioran,(1911–1995)
Emmanuel Levinas,(1906–1995)
Erasmus Darwin,(1731–1802)
Erich Fromm,(1900–1980)
Ernst Jünger,(1895–1998)
Erwin Schrödinger,(1887–1961)
Ferdinand de Saussure,(1857–1913)
Francis Bacon,(1561–1626)
Francis Parker Yockey,(1917–1960)
Frantz Fanon,(1925–1961)
Franz Kafka,(1883–1924)
François Rabelais,(1493–1553)
François de La Rochefoucauld,(1613–1680)
François-René de Chateaubriand,(1768–1848)
Friedrich Engels,(1820–1895)
Friedrich Hayek,(1899–1992)
Friedrich Hölderlin,(1770–1843)
Friedrich Nietzsche,(1844–1900)
Friedrich Schleiermacher,(1768–1834)
Galileo Galilei,(1564–1642)
Gaston Bachelard,(1884–1962)
Georg Cantor,(1845–1918)
Georg Christoph Lichtenberg,(1742–1799)
Georg Simmel,(1858–1918)
George Boole,(1815–1864)
George Eliot,(1819–1880)
George Santayana,(1863–1952)
George Steiner,(1929–2020)
Georges Bataille,(1897–1962)
Gerolamo Cardano,(1501–1576)
Giacomo Leopardi,(1798–1837)
Gilles Deleuze,(1925–1995)
Guy Debord,(1931–1994)
Hannah Arendt,(1906–1975)
Henri Bergson,(1859–1941)
Henri Lefebvre,(1901–1991)
Henri Poincaré,(1854–1912)
Henry David Thoreau,(1817–1862)
Herbert Marcuse,(1898–1979)
Herbert Spencer,(1820–1903)
Hermann Cohen,(1842–1918)
Hippolyte Taine,(1828–1893)
Iris Marion Young,(1949–2006)
Isaac Newton,(1642–1727)
Jacob Burckhardt,(1818–1897)
Jacques Derrida,(1930–2004)
Jacques Lacan,(1901–1981)
Jacques Maritain,(1882–1973)
Jean Anthelme Brillat-Savarin,(1755–1826)
Jean Baudrillard,(1929–2007)
Jean Meslier,(1664–1729)
Jean Piaget,(1896–1980)
Jean de La Bruyère,(1645–1696)
Jean-Paul Sartre,(1905–1980)
Jiddu Krishnamurti,(1895–1986)
Johann Gottlieb Fichte,(1762–1814)
John Dewey,(1859–1952)
John Henry Newman,(1801–1890)
John Locke,(1632–1704)
John Maynard Keynes,(1883–1946)
John Milton,(1608–1674)
John Rawls,(1921–2002)
John Searle,(born 1932)
John Stuart Mill,(1806–1873)
Joseph Dietzgen,(1828–1888)
Joseph Schumpeter,(1883–1950)
Joseph de Maistre,(1753–1821)
José Ortega y Gasset,(1883–1955)
Judith Butler,(born 1956)
Julia Kristeva,(born 1941)
Julien Offray de La Mettrie,(1709–1751)
Jürgen Habermas,(born 1929)
Karl Barth,(1886–1968)
Karl Jaspers,(1883–1969)
Karl Kraus,(1874–1936)
Karl Marx,(1818–1883)
Karl Polanyi,(1886–1964)
Karl Popper,(1902–1994)
Kurt Gödel,(1906–1978)
Kwame Nkrumah,(1909–1972)
Leo Strauss,(1899–1973)
Lewis Carroll,(1832–1898)
Louis Althusser,(1918–1990)
Ludwig Wittgenstein,(1889–1951)
Mao Zedong,(1893–1976)
Marcel Proust,(1871–1922)
Mario Bunge,(1919–2020)
Martin Heidegger,(1889–1976)
Martin Luther,(1483–1546)
Mary Wollstonecraft,(1759–1797)
Maurice Merleau-Ponty,(1908–1961)
Max Stirner,(1806–1856)
Max Weber,(1864–1920)
Michael Walzer,(born 1935)
Michel Foucault,(1926–1984)
Michel Henry,(1922–2002)
Michel Onfray,(born 1959)
Michel de Montaigne,(1533–1592)
Miguel de Unamuno,(1864–1936)
Mircea Eliade,(1907–1986)
Moritz Schlick,(1882–1936)
Nicolas Malebranche,(1638–1715)
Niels Bohr,(1885–1962)
Noam Chomsky,(born 1928)
Novalis,(1772–1801)
Olaf Stapledon,(1886–1950)
Paul Valéry,(1871–1945)
Paulo Freire,(1921–1997)
Pierre Bourdieu,(1930–2002)
Pierre-Joseph Proudhon,(1809–1865)
Protagoras,(c. 481 – 420 BC)
Rabindranath Tagore,(1861–1941)
Ralph Waldo Emerson,(1803–1882)
René Descartes,(1596–1650)
Richard Dedekind,(1831–1916)
Roger Bacon,(1214–1294)
Roger Scruton,(1944–2020)
Roland Barthes,(1915–1980)
